framenum,source,blockw,blockh,srcx,srcy,dstx,dsty,flags
2,-1,16,16,   8,   8,   8,   8,0x0
2,-1,16,16,  24,   8,  24,   8,0x0
2,-1,16,16,  40,   8,  40,   8,0x0
2,-1,16,16,  56,   8,  56,   8,0x0
2,-1,16,16,  72,   8,  72,   8,0x0
2,-1,16,16,  88,   8,  88,   8,0x0
2,-1,16,16, 104,   8, 104,   8,0x0
2,-1,16,16, 120,   8, 120,   8,0x0
2,-1,16,16, 136,   8, 136,   8,0x0
2,-1,16,16, 152,   8, 152,   8,0x0
2,-1,16,16, 168,   8, 168,   8,0x0
2,-1,16,16, 184,   8, 184,   8,0x0
2,-1,16,16, 200,   8, 200,   8,0x0
2,-1,16,16, 216,   8, 216,   8,0x0
2,-1,16,16, 232,   8, 232,   8,0x0
2,-1,16,16, 248,   8, 248,   8,0x0
2,-1,16,16, 264,   8, 264,   8,0x0
2,-1,16,16, 280,   8, 280,   8,0x0
2,-1,16,16, 296,   8, 296,   8,0x0
2,-1,16,16, 312,   8, 312,   8,0x0
2,-1,16,16, 328,   8, 328,   8,0x0
2,-1,16,16, 344,   8, 344,   8,0x0
2,-1,16,16, 360,   8, 360,   8,0x0
2,-1,16,16, 376,   8, 376,   8,0x0
2,-1,16,16, 392,   8, 392,   8,0x0
2,-1,16,16, 409,   8, 408,   8,0x0
2,-1,16,16, 424,   8, 424,   8,0x0
2,-1,16,16, 440,   8, 440,   8,0x0
2,-1,16,16, 464,   6, 456,   8,0x0
2,-1,16,16, 472,   8, 472,   8,0x0
2,-1,16,16,   8,  24,   8,  24,0x0
2,-1,16,16,  24,  24,  24,  24,0x0
2,-1,16,16,  40,  24,  40,  24,0x0
2,-1,16,16,  56,  24,  56,  24,0x0
2,-1,16,16,  72,  24,  72,  24,0x0
2,-1,16,16,  88,  24,  88,  24,0x0
2,-1,16,16, 104,  24, 104,  24,0x0
2,-1,16,16, 120,  24, 120,  24,0x0
2,-1,16,16, 136,  24, 136,  24,0x0
2,-1,16,16, 152,  24, 152,  24,0x0
2,-1,16,16, 168,  24, 168,  24,0x0
2,-1,16,16, 184,  24, 184,  24,0x0
2,-1,16,16, 200,  24, 200,  24,0x0
2,-1,16,16, 216,  24, 216,  24,0x0
2,-1,16,16, 232,  24, 232,  24,0x0
2,-1,16,16, 248,  24, 248,  24,0x0
2,-1,16,16, 264,  24, 264,  24,0x0
2,-1,16,16, 280,  24, 280,  24,0x0
2,-1,16,16, 296,  24, 296,  24,0x0
2,-1,16,16, 312,  24, 312,  24,0x0
2,-1,16,16, 328,  24, 328,  24,0x0
2,-1,16,16, 344,  24, 344,  24,0x0
2,-1,16,16, 360,  24, 360,  24,0x0
2,-1,16,16, 376,  24, 376,  24,0x0
2,-1,16,16, 392,  24, 392,  24,0x0
2,-1,16,16, 425,  23, 408,  24,0x0
2,-1,16,16, 441,  23, 424,  24,0x0
2,-1,16,16, 453,  24, 456,  24,0x0
2,-1,16,16, 475,  24, 472,  24,0x0
2,-1,16,16,   8,  40,   8,  40,0x0
2,-1,16,16,  24,  40,  24,  40,0x0
